"","text","favorite_count"
"2185","Remind yourself the pain of missing the rebound during the Covid crash and stay on course.",0
"2186","US added 428,000 jobs in April despite surging inflation (from @AP) https://t.co/ly5kMXZNia",0
"2187","@chipfranklin Yes. 
So far, I have not caught Covid as far as I’m aware.",0
"2188","@RobertoBurioni @ProfMBassetti @preglias 
 #COVID #Covid_19 #vaccine #vaccino #trombosi #Governo https://t.co/yUYaPPaowU",0
"2189","@krishgm Durham Police have already said they won't issue fines on breaches of covid regulations retrospectively, so highly unlikely that he would be fined EVEN if he had broken the rules. Which he hasn't.",2
"2190","...disinformation poses a threat to the security of our country”. Now, @SenRandPaul  wants to know why then is DHS and the Cybersecurity and Infrastructure Security Agency targeting social media posts that oppose Covid policies, including vaccines, masks and mail-in ballots?",0
"2191","Can I just remind @DurhamPolice Dominic Cummings had actual covid when he broke lockdown rules?",155
"2192","@ARileyGuertin Stupid covid! Grrr! ☹️
Hope you feel better soon! xo",0
"2193","El presidente chino se mantiene firme con la estrategia de cero covid pese al coste económico - https://t.co/lK9A2QyB0E https://t.co/wiAtMZgAmM",0
"2194","@SenateDems @gillibrandny Uh, Covid vaccine.",0
"2195","@emiliano_beatle Cuando le dió covid",0
"2196","@artbizness I do but not many in this particular style. Also, this is the first time she’s been since  Covid began, so the drawer was starting to dry up.

I do need to go myself, though. It’s been a while. (And whenever I go, I bring back a djembe)",0
"2197","7-day average of daily new COVID-19 cases in Fairfax Co: 396  #ffxcovid",0
"2198","Just shows how thick the public is as this covid fiasco is just a man made flu! What happened to the original flu? https://t.co/L06gETL5mz",0
"2199","@LukaszBok Pokazuje podejscie angoli do covid i calych tych lockdownow i ograniczen",0
"2200","@bibekum Yes me and my household fully vaccinated 👍🏽 I trust science I practice good hygiene always have so yeah no COVID-19 however my quality of life has diminished I now have social anxiety oh well ✌🏽",0
"2201","@TopicalZealot @cheyeddiedrew So is yours b/c its proven vax doesnt stop transmission. OR u had some sniffles and never got tested but had covid.",0
"2202","#ReporteCOVID19 | Entre el 1 y 5 de mayo se reportaron 103 nuevos contagios, 105 recuperados y 0 fallecidos.

 Si deseas conocer mayor información accede a los siguientes enlaces:

📲 Boletín semanal:
https://t.co/BJOoK1KCxX

👩🏼‍💻 Informe detallado: https://t.co/hVP2I4iPbV https://t.co/RH37TOyM1B",0
"2203","1/ @NBC10_Katie: Here are RI &amp; US data you omitted from your rpt (https://t.co/Syoj2X7KHs) on pediatric C19/C19 vaccination that explain why the @NBC10 poll on mandatory C19 vax is running &gt; 2:1 against. Refs follow https://t.co/Vago8yTrrw",9
"2204","Covid-19 : prolongation de l'aide « coûts fixes consolidation » https://t.co/HWgRVoCgSq",0
"2205","上海正在新疆化吗？ https://t.co/ERuplxlNdK",0
"2206","@TreatLongCovid @Karl_Lauterbach Sie Scherzkeks. 🤡 Es ist inzwischen - sogar schon seit längerem - erwiesen, dass es Long COVID gar nicht gibt.",0
"2207","@Gageyinperth @TimGossage @freodockers Eagles crowd was heavily criticised last week (fwiw I think both crowds are pretty understandable given the covid sitch)",1
"2208","@rise_lucis Alors oui je suis devenu Royaliste! On  nous a menti sur le Covid , le mondialisme, la finance, sur qui doit contro la création monetaire et surtout de facto sur la ""dite révolution fr"" Toi et moi ns avons un ennemi commun tres puissant qui veut nous anéantir!",0
"2209","A new study coauthored by @BUMedicine's @Quixoticdoc found more than 1️⃣ in 🔟 people hospitalized with #COVID19 suffer brain complications including strokes and seizures. The most common complication is encephalopathy, a decline in cognitive function. @UPI https://t.co/dQ1XzJIdlE",0
"2210","@ImSoRetardedd Le vaccin contre le covid est un vaccin au même titre que les autres et il est nécessaire pour aller en stage. Il ne remplace pas des règles d'hygiène de bons sens et de précautions, mais il en faut parti. On a pas besoin de davantages de soignants complotisted, merci bcp",0
"2211","@VsYoungkin @GovernorVA He’s full of it on many issues. Oh don’t worry I’m gonna be reasonable on COVID to NoVa voters $ as soon as he is in office when Omicron was surging he signed an EO to remove mask requirements. He dissembles  so people think he’s reasonable and not Trump gop. Not fooled.",0
"2212","A getaway in Nyanga. But then the festival was set for April 2020 and covid happened. Busi Ncube announced our names on Facebook. 🤭🤭🤭🤸🏽‍♀️🤸🏽‍♀️ https://t.co/mpPXX6hmHc",0
"2213","@susanaygon Ains madre!! Claro con covid poco remedio... A mi, cuando lo tuve, no me hacia efecto ninguno.

Mucho ánimo!! Y a beber mucha agua y zumo naranja.",0
"2214","#stock market trading like shit coins under @potus #fed
This is one of the largest overall stock crashes I've seen. Alot of stocks hit harder then covid/2008 https://t.co/ZPUbShn5ib",7
"2215","Jade Colburn got the shock diagnosis after feeling breathless, thinking it was a symptom of Covid
https://t.co/BrpbrLiHXZ",1
"2216","@wilkinsoncape @UScopus Is that Clr Tim, the Covid bedwetter who tried to close Delta Park during lockdown level 4? I thought he would be in Tara by now.",0
"2217","Hello!!!!!!!!!!!
&lt;&gt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&gt;&lt;&gt;&gt;&lt;&gt;
COVID Outbreak Overwhelms Alaska-Bound Carnival Cruise From Miami https://t.co/5jFBEDb0a7",0
"2218","Senado vai destruir HD da CPI da Covid com furadeira e marretas https://t.co/HBi6N8ug1a 
Se ninguém parar @gilmarmendes , os criminosos vão tomar conta do Brasil.",0
"2219","📌An audio statement in English, titled:
COVID is a Firm Plan From Allaah..
Imam Nasser Mohammed Al-Yamani
12- Jumada II - 1443 AH
15-January-2022 AD
https://t.co/aEVah3ZfiJ
10
#حرب_من_الله_كونيه_وكورونيه
 
cb=GvK",0
"2220","@KingOfTheSquill yeah the mall here was shot up so people avoid it lmao but at least there’s less annoying people and less risk of covid",1
"2221","@Inspiraas Tengo covid🤠",0
"2222","@MadDog0809 @markpoloncarz Will probably have to disagree on the “as it was from the beginning” as many patients were there for Covid and in need of icu and airway assist as cases were far more serious but the virus seems to have evolved over the last half a year to more contagious but less potent.",2
"2223","@markpoloncarz So what you’re telling us with this data is a lot of these are likely asymptomatic cases but because they had to test while being admitted into the hospital for something else we have to consider it a Covid hospitalization?",9
"2224","@karenvaites @elizashapiro @nytimes Add'l exhibit -

Example fear-mongering nytimes story where headline-level info made it seem like opening k-12 schools caused out of control community covid spread. https://t.co/awpjkO2eu1",0
"2225","Suspenderam a aula por 15 dias, por conta do surto de COVID.... E lá vamos nois",2
"2226","https://t.co/SOzeyGWViH  They lie, lie, lie...  Vaccines are BAD news... @2ysur2ysub @TamaraWoodard19",0
"2227","This is the PAIN that drives me.  Ardis is RIGHT!  https://t.co/w5liBoVWkS @2ysur2ysub @TamaraWoodard19",0
"2228","@a_centrism Do they all define Covid Deaths the same way? And testing frequency and methodology is the same between all countries on that list?",1
"2229","@meipat @ShamikaRavi @WHO y accept WHO as true. y presume GOI is false and berate it. 'Independence' for 1 may b bias for other. WHO was in a position 2 minimise covid impact had it issued proper n timely warning. cant trust WHO. 
U don't know anything about bodies and Maa Ganga.",0
"2230","Even in the backdrop of #COVID, China-Africa trade has been resilient &amp; on the uptick. In the first three months of 2022, China-Africa trade increased by 24.5% to hit $64.9bn, surpassing the total value of U.S.-Africa trade for 2021. https://t.co/y7we50jkxV",0
"2231","13. november rettssak: én tiltalt positiv for Covid-19, ny én ukes suspensjon -  https://t.co/TEscIc3Z1f",0
"2232","@Hypocrisy_45 @BarbMcQuade Collins refusing to vote to confirm Amy ""Covid"" Barrett as SCOTUS justice may have helped her chances considerably against opponent Sara Gideon.",0
"2233","@newsmax Nobody dies of natural causes or even cancer anymore...its all covid",0
"2234","@OwenEastwoodUK @HaggisSocialist @OwenJones84 A pandemic where a disastrous and blatantly corrupt govermnent response causes one of the worst death rates in the world would not be a bad time for an opposition that actually opposed. I have criticisms of Biden, but he managed to use Trump's COVID response to his advantage.",1
"2235","Youngkin tightens remote work policies for Virginia state employees https://t.co/6Ydb2lo3eL",0
"2236","@stuartcturnbull @USA_Curmudgeon To be fair, Trump had an excuse called Covid for those drops. Biden has nothing. It should be roaring back post covid, not in a free fall.",0
"2237","Covid izniyle dışarıda olan 91 Bin mahkum ıslah olmuslugun referansidir.Hem de madde ayrimsiz. 

Acil COZUM ŞART
AYRIMSIZ 

GECMIS  İÇİN GEREGİ YAPİLMALİ 

ADİL YARGİLANMA HAK İHLALİ 
%52.1 🔴

AFFET TÜRKİYEM @KeserAlev @TeomanMutlu @TDP_turkiye @tdpgencliktr @M_Sarigul",1
"2238","Besiktas'in hakki icin agzini açmayan ama kolunu kırdı, covid geçirdi diye aglayan baskan nerede? Bir yerlerde Trabzon sevdasiyla mesai mi harciyordur heralde. 

https://t.co/v0wRrWTY7g",0
"2239","Sidney'de yılanlar Covid-19 test merkezini istila etti https://t.co/Pe9nrSW52K https://t.co/wOp9YIM2yp",2
"2240","Congratulations to the @MedwayCritCare team for being awarded a special recognition certificate from @NIHRCRN_kss for their contribution to covid research during the pandemic #ThankYou @Medway_NHS_FT #ResearchSavesLives https://t.co/CoESb5ER62",1
"2241","#WHO Says 4.7 million Died of covid in India. Acche Din a gaye acche Din a gaye😅😅😅😅 https://t.co/CK55W4oXdO",0
"2242","Kinesiólogos que atienden pacientes covid cuentan su experiencia en el hospital Claudio Vicuña - https://t.co/sAHf4LImeA a través de @proa_sanantonio",0
"2243","NEW: How roughly $1 billion in federal covid aid helped Texas pay for its controversial border crackdown, Operation Lone Star

https://t.co/Pwt4eLkZtL",1
"2244","NEW: Texas has spent billions on its controversial immigration crackdown at the border. 

Money it was able to use in large part due to $1 billion in federal covid aid

Buckle up for my latest stimulus longread: 

https://t.co/Pwt4eLkZtL",0
"2245","Il co-ceo si è preso il covid e ci hanno mandato il fondatore di Netflix.
Eh 😀 https://t.co/KRejODp5h3",1
"2246","@JeanneNoble18 Dr. Noble, Bay Area schools are still pursuing zero-Covid anti-child policies, including returns to masking following ""exposures"", frequent unnecessary testing, and even school closures in SF. Help!",2
"2247","Com a entrega de mais de 600.000 doses de vacina contra COVID-19 na semana passada, os EUA já entregaram mais de 5 milhões de doses de vacina à Bolívia. Também fornecemos mais de US$ 12 milhões para apoiar o setor de saúde boliviano, incluindo dois hospitais de campanha. https://t.co/4latk574qB https://t.co/xzbGKfR2v4",0
"2248","@AnarjJim @GuntherEagleman I think it’s 94% &amp; so far I &amp; my family are the 94% ! Never have got Covid, vaxxed &amp; boosted twice! 🤡",0
"2249","I miss this, the pre pandemic days of just placing my food on top of tissue on my work desk without worry of ‘covid’ 😂 https://t.co/3359kOr3Vu",0
"2250","Hé maar wanneer begint de parlementaire enquête over de COVID crisis met Rutte en De Jonge en co? Ik wil graag 1e rang kaartjes",6
"2251","@alexandrosM Are you suggesting that widespread use of Ivermectin in PERU!?!? might be a POSITIVE?!?   indicator for the efficacy of Ivermectin to treat COVID?",0
"2252","Nothing like an abortion controversy to make the Ukraine war and Covid go away….",0
"2253","So..
Are we back to my body my choice? So confused because COVID was not my body not my choice. Which is it?",0
"2254","Today, there are growing fears of another recession on the horizon, so it’s worthwhile to reflect on what we learned during the March 2020 recession and how we can use those lessons to help in the future. https://t.co/8TFDrZgmbh https://t.co/hU4GXQS3Kl",0
"2255","#Opinion | There is a need to separate deaths due to #COVID19 and those associated with it, writes Udaya S Mishra. 

https://t.co/xCnxogWmNN",3
"2256","COVID-19 latest statistics update in Iraq https://t.co/pI4Yi7hBBl",0
